funding_total_usd,funding_rounds,funding_duration_days,avg_funding_per_round,market_sector,seed,venture,equity_crowdfunding,undisclosed,convertible_note,debt_financing,angel,grant,private_equity,product_crowdfunding,status
1750000.0,1,0,1750000.0,Media & Entertainment,1750000,0,0,0,0,0,0,0,0,0,acquired
4912393.0,1,0,4912393.0,Advertising & Marketing,0,0,0,4912393,0,0,0,0,0,0,closed
500000.0,1,0,500000.0,E-commerce & Retail,500000,0,0,0,0,0,0,0,0,0,acquired
2535000.0,2,411,1267500.0,Software & Cloud,15000,2520000,0,0,0,0,0,0,0,0,acquired
1250000.0,2,28,625000.0,AI & Data,750000,500000,0,0,0,0,0,0,0,0,acquired
50000.0,1,0,50000.0,Software & Cloud,50000,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,E-commerce & Retail,0,0,0,0,0,0,0,0,0,0,acquired
14000000.0,1,0,14000000.0,Software & Cloud,0,14000000,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Consumer & Lifestyle,0,0,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,E-commerce & Retail,50000,0,0,0,0,0,0,0,0,0,closed
3452941.0,3,422,1150980.3333333333,Financial Services,0,3452941,0,0,0,0,0,0,0,0,closed
50000.0,1,0,50000.0,Software & Cloud,50000,0,0,0,0,0,0,0,0,0,closed
25000.0,1,0,25000.0,Software & Cloud,25000,0,0,0,0,0,0,0,0,0,closed
118000.0,1,0,118000.0,E-commerce & Retail,118000,0,0,0,0,0,0,0,0,0,closed
250000.0,2,60,125000.0,Software & Cloud,0,0,0,0,0,0,250000,0,0,0,acquired
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
85000000.0,1,0,85000000.0,Software & Cloud,0,0,0,0,0,0,0,0,85000000,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
4500000.0,1,0,4500000.0,Other,0,0,0,0,0,0,0,0,0,0,acquired
500000.0,2,343,250000.0,Healthcare & Biotech,250000,0,0,0,0,0,250000,0,0,0,closed
503000.0,2,638,251500.0,Media & Entertainment,0,503000,0,0,0,0,0,0,0,0,closed
13708150.0,3,924,4569383.333333333,Manufacturing & Industrial,0,13708150,0,0,0,0,0,0,0,0,closed
65000000.0,3,1360,21666666.666666668,Software & Cloud,0,65000000,0,0,0,0,0,0,0,0,acquired
1500000.0,1,0,1500000.0,Mobile & Telecom,1500000,0,0,0,0,0,0,0,0,0,acquired
15000000.0,3,904,5000000.0,Software & Cloud,0,15000000,0,0,0,0,0,0,0,0,acquired
272000.0,1,0,272000.0,Software & Cloud,0,272000,0,0,0,0,0,0,0,0,closed
38064570.0,4,2165,9516142.5,Security,0,38064570,0,0,0,0,0,0,0,0,acquired
2258720.0,1,0,2258720.0,Software & Cloud,0,2258720,0,0,0,0,0,0,0,0,acquired
4500000.0,1,0,4500000.0,Software & Cloud,0,0,0,0,0,0,0,0,0,0,closed
